open,high,low,close,volume,edit_count,sentiment,negative_sentiment,tomorrow,target,close_ratio_2,edit_2,trend_2,close_ratio_7,edit_7,trend_7,close_ratio_60,edit_60,trend_60,close_ratio_365,edit_365,trend_365
322.15,331.7,317.29,321.32,13118.15,0.9,-0.1441234444578488,0.2611111111111111,298.66,0,1.0,0.9,,1.0,0.9,,1.0,0.9,,1.0,0.9,
321.32,325.61,291.0,298.66,34411.65,0.9666666666666668,-0.1774289642771085,0.2944444444444444,315.76,1,0.9634504338849641,0.9333333333333333,0.0,0.9634504338849641,0.9333333333333333,0.0,0.9634504338849641,0.9333333333333333,0.0,0.9634504338849641,0.9333333333333333,0.0
298.66,322.19,298.0,315.76,23836.74,0.9666666666666668,-0.1774289642771085,0.2944444444444444,306.1,0,1.02783112528889,0.9666666666666668,0.5,1.0123324855194817,0.9444444444444445,0.5,1.0123324855194817,0.9444444444444445,0.5,1.0123324855194817,0.9444444444444445,0.5
315.76,318.98,300.11,306.1,48200.8,0.9666666666666668,-0.1774289642771085,0.2944444444444444,316.14,1,0.9844659569678063,0.9666666666666668,0.5,0.9859563228757328,0.9500000000000001,0.3333333333333333,0.9859563228757328,0.9500000000000001,0.3333333333333333,0.9859563228757328,0.9500000000000001,0.3333333333333333
306.1,320.69,305.91,316.14,36613.5,1.1,-0.2092600559194882,0.3277777777777778,335.54,1,1.0161352532784778,1.0333333333333334,0.5,1.0145829856609199,0.9800000000000001,0.5,1.0145829856609199,0.9800000000000001,0.5,1.0145829856609199,0.9800000000000001,0.5
315.81,340.99,314.95,335.54,48769.57,1.1333333333333333,-0.2097875004013379,0.3277777777777778,331.88,0,1.0297692118831328,1.1166666666666667,1.0,1.0632261608010478,1.0055555555555555,0.6,1.0632261608010478,1.0055555555555555,0.6,1.0632261608010478,1.0055555555555555,0.6
335.54,340.0,323.19,331.88,27052.55,1.0333333333333334,-0.2179653278655476,0.3166666666666666,329.91,0,0.9945161966977314,1.0833333333333335,0.5,1.0439291812707827,1.0095238095238097,0.5,1.0439291812707827,1.0095238095238097,0.5,1.0439291812707827,1.0095238095238097,0.5
331.88,335.16,321.0,329.91,34360.48,1.0333333333333334,-0.2179653278655476,0.3166666666666666,331.25,1,0.997023224890071,1.0333333333333334,0.0,1.0337423175573748,1.0285714285714287,0.42857142857142855,1.032860983598859,1.0125000000000002,0.42857142857142855,1.032860983598859,1.0125000000000002,0.42857142857142855
329.91,334.86,325.0,331.25,24845.12,1.1333333333333333,-0.2723450751768218,0.35,346.96,1,1.002026740879666,1.0833333333333335,0.5,1.0230170565345147,1.0523809523809524,0.5714285714285714,1.0328037525636051,1.0259259259259261,0.5,1.0328037525636051,1.0259259259259261,0.5
331.25,349.31,326.3,346.96,26074.43,1.2,-0.2995410672492451,0.3833333333333333,354.48,1,1.0231639167809379,1.1666666666666665,1.0,1.0569854381185317,1.0857142857142856,0.5714285714285714,1.0730102179667977,1.0433333333333334,0.5555555555555556,1.0730102179667977,1.0433333333333334,0.5555555555555556
346.96,372.0,344.01,354.48,32139.68,1.3,-0.2885288521647453,0.3944444444444444,366.0,1,1.010720802919708,1.25,1.0,1.057626078357827,1.1333333333333333,0.7142857142857143,1.0867558528428094,1.0666666666666667,0.6,1.0867558528428094,1.0666666666666667,0.6
354.48,372.88,350.0,366.0,28170.7,1.3666666666666667,-0.2897849862774213,0.4111111111111111,359.6,0,1.015989340439707,1.3333333333333335,1.0,1.0692732114089198,1.1714285714285713,0.7142857142857143,1.110773899848255,1.0916666666666668,0.6363636363636364,1.110773899848255,1.0916666666666668,0.6363636363636364
366.0,372.94,345.52,359.6,51067.56,1.4,-0.2949307383762465,0.4111111111111111,380.88,1,0.9911797133406836,1.3833333333333333,0.5,1.040130904763479,1.2095238095238094,0.5714285714285714,1.0837351632047478,1.1153846153846154,0.5833333333333334,1.0837351632047478,1.1153846153846154,0.5833333333333334
359.6,383.94,358.33,380.88,34942.55,1.3333333333333333,-0.267718362973796,0.3777777777777777,406.75,1,1.0287381158167674,1.3666666666666667,0.5,1.0798192039140084,1.2523809523809522,0.7142857142857143,1.1358702135273766,1.130952380952381,0.6153846153846154,1.1358702135273766,1.130952380952381,0.6153846153846154
380.88,426.04,370.11,406.75,77408.69,1.3,-0.2037476799554295,0.3444444444444444,471.17,1,1.032845371557711,1.3166666666666667,1.0,1.1183580002513824,1.2904761904761906,0.8571428571428571,1.1960350738939431,1.1422222222222222,0.6428571428571429,1.1960350738939431,1.1422222222222222,0.6428571428571429
406.75,478.99,395.0,471.17,84954.03,1.3,-0.2037476799554295,0.3444444444444444,463.0,0,1.07337798432659,1.3,1.0,1.2279919876090906,1.3142857142857145,0.8571428571428571,1.3528677051180822,1.1520833333333333,0.6666666666666666,1.3528677051180822,1.1520833333333333,0.6666666666666666
471.17,483.0,451.0,463.0,31084.17,1.3,-0.2037476799554295,0.3444444444444444,467.0,1,0.9912542684950276,1.3,0.5,1.1567233428983397,1.3285714285714285,0.7142857142857143,1.304138913742254,1.1607843137254903,0.625,1.304138913742254,1.1607843137254903,0.625
463.0,472.76,438.09,467.0,29143.14,1.3,-0.2037476799554295,0.3444444444444444,474.67,1,1.0043010752688173,1.3,0.5,1.121671699149053,1.3285714285714287,0.7142857142857143,1.2927534448818898,1.1685185185185185,0.6470588235294118,1.2927534448818898,1.1685185185185185,0.6470588235294118
467.0,487.0,456.24,474.67,53900.59,1.3,-0.2037476799554295,0.3444444444444444,464.95,0,1.0081451039111367,1.3,1.0,1.0991111684479684,1.3190476190476192,0.7142857142857143,1.2926242677800281,1.1754385964912282,0.6666666666666666,1.2926242677800281,1.1754385964912282,0.6666666666666666
474.67,478.15,457.61,464.95,49678.07,1.3,-0.2037476799554295,0.3444444444444444,423.9,0,0.9896553926055214,1.3,0.5,1.0403494415711445,1.3047619047619048,0.7142857142857143,1.249526338279123,1.1816666666666666,0.631578947368421,1.249526338279123,1.1816666666666666,0.631578947368421
464.95,519.23,405.0,423.9,116769.92,1.3666666666666667,-0.2296972802943653,0.3777777777777777,435.09,1,0.9538167294819149,1.3333333333333335,0.0,0.9356317634891406,1.3095238095238095,0.5714285714285714,1.1317048736829256,1.1904761904761905,0.6,1.1317048736829256,1.1904761904761905,0.6
423.9,455.99,388.0,435.09,59144.71,1.2666666666666666,-0.2444858577516344,0.386111111111111,460.3,1,1.0130269269723744,1.3166666666666667,0.5,0.9518248129558906,1.3047619047619048,0.5714285714285714,1.1531102841702394,1.1939393939393939,0.6190476190476191,1.1531102841702394,1.1939393939393939,0.6190476190476191
435.09,469.4,415.16,460.3,30626.87,1.3666666666666667,-0.2774633838070763,0.4194444444444444,456.04,0,1.0281553289627983,1.3166666666666667,1.0,1.0104079450345103,1.3142857142857145,0.5714285714285714,1.2083695246487114,1.2014492753623187,0.6363636363636364,1.2083695246487114,1.2014492753623187,0.6363636363636364
460.3,472.32,447.0,456.04,23203.04,1.3666666666666667,-0.2774633838070763,0.4194444444444444,463.0,1,0.995351070563328,1.3666666666666667,0.5,1.0032464369333272,1.3238095238095238,0.5714285714285714,1.1874302266920536,1.2083333333333333,0.6086956521739131,1.1874302266920536,1.2083333333333333,0.6086956521739131
456.04,482.8,441.02,463.0,33041.92,1.3666666666666667,-0.30426926397615,0.436111111111111,467.83,1,1.007573119777159,1.3666666666666667,0.5,1.0198398338551582,1.3333333333333335,0.5714285714285714,1.1957212290877912,1.2146666666666668,0.625,1.1957212290877912,1.2146666666666668,0.625
463.0,473.9,446.2,467.83,31067.36,1.4,-0.3375493723485204,0.4694444444444444,455.76,0,1.0051889174177884,1.3833333333333333,1.0,1.0327014830769037,1.3476190476190477,0.5714285714285714,1.1985971868847418,1.2217948717948717,0.64,1.1985971868847418,1.2217948717948717,0.64
467.83,471.9,450.49,455.76,22812.03,1.5333333333333334,-0.3708210188481542,0.5027777777777778,415.83,0,0.9869314306131509,1.4666666666666668,0.5,1.0089818844246532,1.3809523809523812,0.5714285714285714,1.1604667698987357,1.2333333333333332,0.6153846153846154,1.1604667698987357,1.2333333333333332,0.6153846153846154
455.76,459.85,405.88,415.83,50979.87,1.5333333333333334,-0.3708210188481542,0.5027777777777778,411.03,0,0.9541871751626338,1.5333333333333334,0.0,0.9229386305626456,1.4047619047619049,0.5714285714285714,1.056577405880522,1.244047619047619,0.5925925925925926,1.056577405880522,1.244047619047619,0.5925925925925926
415.83,436.42,400.0,411.03,48889.8,1.4,-0.3540634714894824,0.4777777777777777,440.27,1,0.9941949060300415,1.4666666666666668,0.0,0.9192980998725153,1.4238095238095239,0.42857142857142855,1.0427852818700354,1.2494252873563219,0.5714285714285714,1.0427852818700354,1.2494252873563219,0.5714285714285714
411.03,454.85,391.0,440.27,58296.63,1.3333333333333333,-0.3545108672645357,0.4777777777777777,456.38,1,1.0343474685774698,1.3666666666666667,0.5,0.9910378935995059,1.4190476190476191,0.42857142857142855,1.1126292743619572,1.2522222222222223,0.5862068965517241,1.1126292743619572,1.2522222222222223,0.5862068965517241
440.27,497.99,433.0,456.38,48252.92,1.3333333333333333,-0.3620487487978405,0.4777777777777777,425.07,0,1.0179668767077454,1.3333333333333333,1.0,1.027188836371821,1.4142857142857144,0.5714285714285714,1.1476647644078863,1.2548387096774194,0.6,1.1476647644078863,1.2548387096774194,0.6
456.38,459.44,401.33,425.07,29510.03,1.2666666666666666,-0.3287432289785809,0.4444444444444444,503.47,1,0.9644789834931079,1.2999999999999998,0.5,0.9685303873158061,1.4,0.42857142857142855,1.0666315363551675,1.2552083333333333,0.5806451612903226,1.0666315363551675,1.2552083333333333,0.5806451612903226
425.07,505.0,421.17,503.47,44543.45,1.3,-0.2954778926240073,0.4444444444444444,620.59,1,1.084433626984298,1.2833333333333332,0.5,1.1340107664239447,1.385714285714286,0.42857142857142855,1.253358670306782,1.2565656565656567,0.59375,1.253358670306782,1.2565656565656567,0.59375
503.47,645.55,487.0,620.59,95283.01,1.3,-0.2954778926240073,0.4444444444444444,694.5,1,1.104193726313542,1.3,1.0,1.3274084531143053,1.3523809523809525,0.5714285714285714,1.5205518939104594,1.257843137254902,0.6060606060606061,1.5205518939104594,1.257843137254902,0.6060606060606061
620.59,742.23,585.0,694.5,127713.17,1.3,-0.2643877016173468,0.4277777777777777,689.69,0,1.0562014767050163,1.3,1.0,1.3689314647271007,1.3190476190476192,0.7142857142857143,1.6682016707066327,1.2590476190476192,0.6176470588235294,1.6682016707066327,1.2590476190476192,0.6176470588235294
694.5,745.0,647.5,689.69,89396.17,1.2666666666666666,-0.1981090383397208,0.3944444444444444,676.36,0,0.9965250435272615,1.2833333333333332,0.5,1.260539899790338,1.3,0.7142857142857143,1.6269716403562862,1.2592592592592593,0.6,1.6269716403562862,1.2592592592592593,0.6
689.69,692.5,601.13,676.36,54771.22,1.3333333333333333,-0.1992122160063849,0.4111111111111111,684.0,1,0.9902419384356355,1.2999999999999998,0.0,1.1643999350722813,1.3,0.5714285714285714,1.570252611354742,1.2612612612612613,0.5833333333333334,1.570252611354742,1.2612612612612613,0.5833333333333334
